rank,city,city_name,country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
2540,"Apollo Beach, United States",Apollo Beach,United States,26,24.0,32.0,33.0,27.0,26.0,28.0,27.0,24.0,23.0,29.0,20.0,20
2541,"Arnold, United States",Arnold,United States,26,13.0,15.0,28.0,34.0,35.0,43.0,34.0,29.0,31.0,24.0,16.0,12
2542,"Baraboo, United States",Baraboo,United States,26,15.0,12.0,16.0,33.0,36.0,68.0,34.0,29.0,27.0,19.0,13.0,13
2543,"Cary, United States",Cary,United States,26,13.0,18.0,28.0,29.0,34.0,60.0,36.0,30.0,25.0,21.0,13.0,9
2544,"Dickson City, United States",Dickson City,United States,26,12.0,25.0,26.0,30.0,26.0,65.0,32.0,22.0,20.0,18.0,17.0,20
2545,"Enoch, United States",Enoch,United States,26,24.0,26.0,28.0,30.0,32.0,33.0,31.0,26.0,25.0,23.0,20.0,17
2546,"Frostburg, United States",Frostburg,United States,26,20.0,26.0,27.0,33.0,30.0,37.0,26.0,26.0,21.0,19.0,23.0,20
2547,"Glenview, United States",Glenview,United States,26,14.0,13.0,28.0,30.0,32.0,59.0,36.0,29.0,24.0,19.0,14.0,10
2548,"Villa Sarmiento, Argentina",Villa Sarmiento,Argentina,26,16.0,29.0,26.0,33.0,30.0,39.0,22.0,27.0,18.0,24.0,23.0,22
2549,"Dubrowna, Belarus",Dubrowna,Belarus,26,16.0,8.0,9.0,25.0,8.0,156.0,56.0,6.0,7.0,4.0,4.0,10
2550,"Diadema, Brazil",Diadema,Brazil,26,24.0,21.0,25.0,20.0,27.0,31.0,24.0,31.0,35.0,25.0,28.0,21
2551,"Jau, Brazil",Jau,Brazil,26,15.0,17.0,19.0,19.0,28.0,25.0,32.0,38.0,35.0,27.0,29.0,25
2552,"Sao Bernardo Do Campo, Brazil",Sao Bernardo Do Campo,Brazil,26,20.0,19.0,24.0,20.0,28.0,32.0,31.0,32.0,32.0,21.0,25.0,26
2553,"Smolyan, Bulgaria",Smolyan,Bulgaria,26,38.0,40.0,18.0,18.0,16.0,16.0,24.0,19.0,32.0,25.0,25.0,37
2554,"Tsarevo, Bulgaria",Tsarevo,Bulgaria,26,19.0,22.0,25.0,26.0,30.0,25.0,33.0,32.0,36.0,35.0,19.0,15
2555,"Brampton, Canada",Brampton,Canada,26,19.0,23.0,26.0,28.0,28.0,48.0,32.0,26.0,23.0,19.0,20.0,19
2556,"Burlington, Canada",Burlington,Canada,26,20.0,23.0,27.0,30.0,26.0,54.0,30.0,25.0,21.0,18.0,20.0,19
2557,"Kincardine, Canada",Kincardine,Canada,26,20.0,24.0,26.0,32.0,28.0,45.0,29.0,26.0,21.0,21.0,22.0,19
2558,"Loyalist, Canada",Loyalist,Canada,26,18.0,23.0,25.0,29.0,27.0,54.0,33.0,23.0,22.0,19.0,21.0,18
2559,"Newmarket, Canada",Newmarket,Canada,26,20.0,24.0,27.0,29.0,28.0,53.0,31.0,25.0,22.0,18.0,21.0,18
2560,"Peterborough, Canada",Peterborough,Canada,26,19.0,24.0,26.0,29.0,27.0,53.0,29.0,23.0,21.0,17.0,20.0,18
2561,"St Catharines, Canada",St Catharines,Canada,26,20.0,24.0,27.0,29.0,28.0,52.0,31.0,25.0,21.0,20.0,21.0,18
2562,"Sudbury, Canada",Sudbury,Canada,26,17.0,21.0,25.0,28.0,27.0,71.0,24.0,30.0,21.0,17.0,18.0,17
2563,"Windsor, Canada",Windsor,Canada,26,20.0,22.0,24.0,27.0,26.0,60.0,30.0,26.0,20.0,17.0,19.0,19
2564,"Valparaiso, Chile",Valparaiso,Chile,26,36.0,42.0,22.0,24.0,35.0,32.0,27.0,20.0,16.0,16.0,21.0,16
2565,"Hlucin, Czechia",Hlucin,Czechia,26,30.0,37.0,27.0,28.0,23.0,20.0,16.0,18.0,21.0,22.0,23.0,43
2566,"Tachov, Czechia",Tachov,Czechia,26,17.0,19.0,25.0,26.0,30.0,38.0,34.0,30.0,31.0,21.0,18.0,20
2567,"Znojmo, Czechia",Znojmo,Czechia,26,22.0,26.0,29.0,26.0,25.0,26.0,26.0,24.0,27.0,23.0,33.0,25
2568,"Bastia, France",Bastia,France,26,18.0,25.0,25.0,29.0,26.0,28.0,28.0,29.0,30.0,26.0,23.0,21
2569,"Caen, France",Caen,France,26,23.0,29.0,28.0,30.0,31.0,32.0,23.0,22.0,26.0,22.0,23.0,19
2570,"Cergy, France",Cergy,France,26,22.0,31.0,27.0,27.0,29.0,34.0,25.0,25.0,25.0,22.0,22.0,22
2571,"Chalon Sur Saone, France",Chalon Sur Saone,France,26,21.0,27.0,29.0,27.0,29.0,36.0,27.0,25.0,28.0,24.0,19.0,22
2572,"Chalons En Champagne, France",Chalons En Champagne,France,26,23.0,31.0,25.0,27.0,31.0,36.0,29.0,23.0,23.0,24.0,21.0,22
2573,"Charleville Mezieres, France",Charleville Mezieres,France,26,24.0,31.0,27.0,29.0,32.0,36.0,27.0,22.0,22.0,20.0,21.0,20
2574,"Cherbourg, France",Cherbourg,France,26,26.0,28.0,29.0,31.0,29.0,32.0,24.0,23.0,28.0,24.0,22.0,18
2575,"Coutances, France",Coutances,France,26,25.0,26.0,28.0,29.0,30.0,33.0,23.0,22.0,25.0,22.0,24.0,23
2576,"Dreux, France",Dreux,France,26,24.0,31.0,28.0,28.0,30.0,36.0,25.0,23.0,24.0,21.0,22.0,23
2577,"Etampes, France",Etampes,France,26,24.0,30.0,29.0,28.0,30.0,33.0,27.0,20.0,24.0,22.0,22.0,21
2578,"Forbach, France",Forbach,France,26,17.0,32.0,29.0,28.0,31.0,37.0,26.0,22.0,25.0,23.0,24.0,20
2579,"La Roche Sur Yon, France",La Roche Sur Yon,France,26,19.0,24.0,32.0,28.0,30.0,33.0,21.0,22.0,28.0,27.0,27.0,25
2580,"Lens, France",Lens,France,26,20.0,28.0,26.0,27.0,27.0,37.0,30.0,26.0,27.0,22.0,16.0,22
2581,"Lisieux, France",Lisieux,France,26,26.0,33.0,28.0,30.0,30.0,32.0,23.0,21.0,22.0,20.0,22.0,23
2582,"Lunel, France",Lunel,France,26,24.0,31.0,29.0,26.0,25.0,28.0,28.0,28.0,27.0,23.0,22.0,23
2583,"Perigueux, France",Perigueux,France,26,25.0,31.0,32.0,27.0,28.0,29.0,24.0,25.0,25.0,22.0,23.0,23
2584,"Poitiers, France",Poitiers,France,26,26.0,31.0,30.0,24.0,26.0,31.0,22.0,22.0,26.0,24.0,25.0,21
2585,"Rambouillet, France",Rambouillet,France,26,25.0,34.0,28.0,28.0,29.0,34.0,23.0,21.0,22.0,19.0,23.0,22
2586,"Saint Dizier, France",Saint Dizier,France,26,20.0,31.0,36.0,26.0,30.0,36.0,28.0,21.0,25.0,23.0,21.0,18
2587,"Saint Quentin, France",Saint Quentin,France,26,16.0,36.0,27.0,29.0,30.0,33.0,24.0,25.0,26.0,22.0,23.0,24
2588,"Sotteville les Rouen, France",Sotteville les Rouen,France,26,23.0,26.0,26.0,37.0,30.0,33.0,20.0,23.0,24.0,20.0,22.0,24
2589,"Thiais, France",Thiais,France,26,24.0,35.0,27.0,28.0,29.0,33.0,24.0,22.0,25.0,21.0,22.0,23
2590,"Annweiler Am Trifels, Germany",Annweiler Am Trifels,Germany,26,4.0,17.0,27.0,30.0,33.0,39.0,30.0,29.0,31.0,26.0,21.0,19
2591,"Bautzen, Germany",Bautzen,Germany,26,20.0,23.0,25.0,29.0,34.0,31.0,30.0,27.0,29.0,21.0,19.0,20
2592,"Birkenfeld, Germany",Birkenfeld,Germany,26,5.0,16.0,25.0,28.0,32.0,43.0,31.0,27.0,32.0,26.0,22.0,22
2593,"Borken, Germany",Borken,Germany,26,24.0,25.0,23.0,29.0,31.0,36.0,25.0,24.0,25.0,20.0,21.0,23
2594,"Braunlage, Germany",Braunlage,Germany,26,22.0,24.0,25.0,29.0,33.0,39.0,31.0,31.0,19.0,22.0,21.0,20
2595,"Burghausen, Germany",Burghausen,Germany,26,18.0,21.0,25.0,27.0,29.0,37.0,31.0,29.0,28.0,24.0,19.0,25
2596,"Eichwalde, Germany",Eichwalde,Germany,26,18.0,27.0,26.0,30.0,34.0,35.0,26.0,29.0,30.0,19.0,16.0,20
2597,"Elsterwerda, Germany",Elsterwerda,Germany,26,19.0,25.0,26.0,29.0,31.0,33.0,30.0,27.0,26.0,19.0,19.0,22
2598,"Erkner, Germany",Erkner,Germany,26,20.0,25.0,25.0,30.0,31.0,33.0,30.0,26.0,29.0,21.0,20.0,23
2599,"Itzehoe, Germany",Itzehoe,Germany,26,23.0,38.0,27.0,33.0,30.0,32.0,24.0,22.0,27.0,18.0,18.0,24
2600,"Kassel, Germany",Kassel,Germany,26,22.0,27.0,25.0,31.0,29.0,35.0,27.0,25.0,26.0,22.0,20.0,22
2601,"Konstanz, Germany",Konstanz,Germany,26,19.0,24.0,29.0,27.0,29.0,41.0,28.0,28.0,24.0,19.0,19.0,19
2602,"Lauenburg, Germany",Lauenburg,Germany,26,22.0,37.0,27.0,33.0,30.0,33.0,26.0,23.0,24.0,17.0,17.0,23
2603,"Luckenwalde, Germany",Luckenwalde,Germany,26,23.0,28.0,26.0,32.0,31.0,34.0,28.0,25.0,27.0,19.0,18.0,21
2604,"Mittenwalde, Germany",Mittenwalde,Germany,26,21.0,29.0,26.0,30.0,31.0,34.0,28.0,23.0,27.0,20.0,19.0,22
2605,"Netphen, Germany",Netphen,Germany,26,20.0,23.0,25.0,30.0,31.0,38.0,29.0,29.0,31.0,22.0,20.0,18
2606,"Schleswig, Germany",Schleswig,Germany,26,22.0,32.0,27.0,31.0,30.0,31.0,25.0,22.0,26.0,19.0,20.0,23
2607,"Holland, United States",Holland,United States,26,10.0,7.0,29.0,30.0,33.0,59.0,38.0,33.0,23.0,21.0,14.0,15
2608,"Jacinto City, United States",Jacinto City,United States,26,22.0,23.0,29.0,26.0,33.0,28.0,26.0,27.0,28.0,23.0,20.0,22
2609,"Jamestown, United States",Jamestown,United States,26,20.0,25.0,26.0,32.0,31.0,31.0,32.0,26.0,25.0,23.0,23.0,20
2610,"Jeffersontown, United States",Jeffersontown,United States,26,14.0,18.0,30.0,32.0,33.0,45.0,35.0,30.0,29.0,23.0,16.0,11
2611,"Jericho, United States",Jericho,United States,26,21.0,25.0,29.0,34.0,29.0,31.0,31.0,22.0,21.0,22.0,21.0,22
2612,"King City, United States",King City,United States,26,19.0,21.0,24.0,27.0,25.0,25.0,27.0,31.0,35.0,33.0,24.0,20
2613,"Lawrence, United States",Lawrence,United States,26,18.0,23.0,26.0,31.0,29.0,46.0,33.0,25.0,23.0,18.0,19.0,20
2614,"Lawrenceville, United States",Lawrenceville,United States,26,14.0,16.0,34.0,33.0,32.0,35.0,32.0,27.0,26.0,24.0,25.0,13
2615,"Lynn, United States",Lynn,United States,26,21.0,26.0,30.0,34.0,32.0,27.0,31.0,23.0,21.0,20.0,22.0,20
2616,"Marion, United States",Marion,United States,26,23.0,24.0,26.0,27.0,31.0,36.0,28.0,28.0,28.0,26.0,20.0,19
2617,"Marshfield, United States",Marshfield,United States,26,20.0,26.0,27.0,21.0,32.0,53.0,30.0,25.0,22.0,18.0,21.0,17
2618,"Milford, United States",Milford,United States,26,19.0,23.0,29.0,32.0,30.0,54.0,27.0,27.0,23.0,20.0,20.0,11
2619,"Milltown, United States",Milltown,United States,26,17.0,23.0,28.0,31.0,28.0,49.0,34.0,27.0,22.0,19.0,19.0,15
2620,"Monessen, United States",Monessen,United States,26,18.0,27.0,26.0,30.0,30.0,56.0,30.0,25.0,20.0,18.0,20.0,17
2621,"Normal, United States",Normal,United States,26,14.0,17.0,27.0,31.0,34.0,59.0,36.0,29.0,28.0,22.0,11.0,8
2622,"Panthersville, United States",Panthersville,United States,26,18.0,23.0,30.0,27.0,26.0,33.0,31.0,28.0,25.0,22.0,24.0,19
2623,"Plymouth Township, United States",Plymouth Township,United States,26,12.0,21.0,26.0,26.0,28.0,58.0,32.0,27.0,22.0,18.0,20.0,20
2624,"Raritan, United States",Raritan,United States,26,17.0,22.0,27.0,31.0,28.0,47.0,31.0,24.0,21.0,17.0,21.0,21
2625,"Savoy, United States",Savoy,United States,26,18.0,22.0,25.0,29.0,33.0,55.0,30.0,25.0,24.0,21.0,18.0,15
2626,"State College, United States",State College,United States,26,11.0,22.0,27.0,33.0,30.0,61.0,29.0,23.0,19.0,18.0,22.0,21
2627,"Thousand Oaks, United States",Thousand Oaks,United States,26,23.0,26.0,25.0,27.0,26.0,25.0,29.0,25.0,26.0,26.0,25.0,23
2628,"Vernal, United States",Vernal,United States,26,23.0,31.0,29.0,27.0,30.0,29.0,29.0,27.0,24.0,20.0,20.0,17
2629,"Ware, United States",Ware,United States,26,18.0,24.0,29.0,34.0,31.0,34.0,31.0,22.0,23.0,19.0,22.0,19
2630,"Wilkes Barre, United States",Wilkes Barre,United States,26,11.0,24.0,22.0,30.0,28.0,63.0,33.0,22.0,20.0,18.0,17.0,18
2631,"Winston Salem, United States",Winston Salem,United States,26,13.0,16.0,31.0,31.0,32.0,40.0,35.0,29.0,26.0,24.0,17.0,15
2632,"Vinh, Vietnam",Vinh,Vietnam,26,50.0,43.0,30.0,34.0,19.0,3.0,0.0,7.0,36.0,40.0,16.0,34
2633,"Waldeck, Germany",Waldeck,Germany,26,22.0,21.0,26.0,29.0,29.0,37.0,30.0,27.0,29.0,21.0,20.0,19
2634,"Worms, Germany",Worms,Germany,26,14.0,28.0,29.0,26.0,29.0,37.0,26.0,23.0,26.0,24.0,22.0,25
2635,"Zittau, Germany",Zittau,Germany,26,21.0,26.0,27.0,31.0,32.0,30.0,30.0,25.0,26.0,22.0,18.0,19
2636,"Halabjah, Iraq",Halabjah,Iraq,26,21.0,11.0,18.0,15.0,22.0,33.0,32.0,32.0,31.0,22.0,36.0,35
2637,"Hadera, Israel",Hadera,Israel,26,27.0,24.0,25.0,24.0,33.0,24.0,21.0,18.0,19.0,19.0,37.0,36
2638,"Tel Aviv Yafo, Israel",Tel Aviv Yafo,Israel,26,24.0,22.0,25.0,25.0,31.0,25.0,21.0,22.0,25.0,23.0,33.0,30
2639,"Aizawa, Japan",Aizawa,Japan,26,19.0,23.0,28.0,34.0,32.0,31.0,31.0,22.0,23.0,24.0,22.0,20
2640,"Aki, Japan",Aki,Japan,26,25.0,23.0,32.0,35.0,32.0,28.0,23.0,16.0,19.0,29.0,27.0,24
2641,"Atsugicho, Japan",Atsugicho,Japan,26,19.0,24.0,29.0,34.0,33.0,32.0,30.0,22.0,25.0,25.0,23.0,17
2642,"Awara, Japan",Awara,Japan,26,24.0,26.0,31.0,35.0,33.0,28.0,27.0,22.0,24.0,25.0,25.0,17
2643,"Fukui, Japan",Fukui,Japan,26,22.0,24.0,27.0,37.0,36.0,31.0,29.0,21.0,23.0,24.0,25.0,14
2644,"Fukuyama, Japan",Fukuyama,Japan,26,25.0,22.0,32.0,34.0,28.0,27.0,25.0,22.0,23.0,21.0,24.0,23
2645,"Habikino, Japan",Habikino,Japan,26,25.0,25.0,30.0,34.0,31.0,28.0,26.0,18.0,21.0,25.0,24.0,24
2646,"Hitachiomiya, Japan",Hitachiomiya,Japan,26,22.0,27.0,29.0,33.0,31.0,28.0,27.0,20.0,23.0,23.0,24.0,25
2647,"Ichinomiya, Japan",Ichinomiya,Japan,26,20.0,22.0,29.0,34.0,33.0,31.0,28.0,21.0,25.0,24.0,23.0,20
2648,"Inabe, Japan",Inabe,Japan,26,23.0,27.0,31.0,34.0,32.0,28.0,26.0,17.0,23.0,26.0,26.0,23
2649,"Iruma, Japan",Iruma,Japan,26,21.0,26.0,30.0,34.0,32.0,33.0,33.0,20.0,22.0,24.0,22.0,18
2650,"Itoman, Japan",Itoman,Japan,26,29.0,30.0,33.0,35.0,38.0,25.0,17.0,22.0,34.0,34.0,10.0,10
2651,"Iwaki, Japan",Iwaki,Japan,26,23.0,26.0,31.0,37.0,36.0,40.0,21.0,17.0,17.0,20.0,23.0,18
2652,"Kamirenjaku, Japan",Kamirenjaku,Japan,26,20.0,26.0,30.0,36.0,33.0,33.0,31.0,19.0,22.0,25.0,23.0,19
2653,"Kanada, Japan",Kanada,Japan,26,26.0,24.0,32.0,35.0,31.0,27.0,20.0,16.0,21.0,29.0,27.0,22
2654,"Kani, Japan",Kani,Japan,26,20.0,24.0,29.0,33.0,32.0,28.0,30.0,23.0,24.0,23.0,22.0,20
2655,"Kanzakimachi Kanzaki, Japan",Kanzakimachi Kanzaki,Japan,26,27.0,28.0,31.0,35.0,33.0,27.0,19.0,18.0,22.0,28.0,26.0,21
2656,"Kitagata, Japan",Kitagata,Japan,26,22.0,25.0,30.0,35.0,32.0,29.0,27.0,20.0,22.0,24.0,21.0,19
2657,"Kiyosu, Japan",Kiyosu,Japan,26,23.0,24.0,29.0,34.0,31.0,29.0,28.0,20.0,23.0,24.0,24.0,19
2658,"Kobayashi, Japan",Kobayashi,Japan,26,27.0,27.0,31.0,33.0,29.0,26.0,18.0,16.0,23.0,28.0,29.0,25
2659,"Koja, Japan",Koja,Japan,26,28.0,29.0,31.0,35.0,36.0,23.0,17.0,40.0,19.0,36.0,10.0,10
2660,"Kokawa, Japan",Kokawa,Japan,26,24.0,25.0,31.0,35.0,32.0,30.0,28.0,19.0,23.0,27.0,24.0,19
2661,"Kurayoshi, Japan",Kurayoshi,Japan,26,25.0,25.0,35.0,36.0,29.0,27.0,26.0,21.0,20.0,24.0,24.0,24
2662,"Maizuru, Japan",Maizuru,Japan,26,23.0,25.0,33.0,38.0,33.0,28.0,24.0,18.0,24.0,23.0,25.0,23
2663,"Minami Soma, Japan",Minami Soma,Japan,26,22.0,25.0,32.0,35.0,32.0,30.0,25.0,19.0,21.0,23.0,23.0,22
2664,"Minamiozuma, Japan",Minamiozuma,Japan,26,23.0,27.0,31.0,36.0,34.0,30.0,28.0,20.0,20.0,16.0,26.0,23
2665,"Minano, Japan",Minano,Japan,26,22.0,27.0,30.0,34.0,32.0,30.0,31.0,21.0,22.0,20.0,22.0,19
2666,"Miyajima, Japan",Miyajima,Japan,26,27.0,27.0,29.0,32.0,32.0,30.0,22.0,18.0,23.0,27.0,24.0,23
2667,"Mobara, Japan",Mobara,Japan,26,23.0,27.0,28.0,36.0,31.0,29.0,23.0,17.0,19.0,24.0,26.0,26
2668,"Naha, Japan",Naha,Japan,26,27.0,26.0,32.0,36.0,37.0,21.0,17.0,21.0,35.0,34.0,10.0,10
2669,"Nakai, Japan",Nakai,Japan,26,23.0,22.0,30.0,35.0,33.0,28.0,24.0,18.0,22.0,26.0,25.0,21
2670,"Nisshin, Japan",Nisshin,Japan,26,21.0,25.0,29.0,36.0,33.0,30.0,29.0,18.0,23.0,24.0,24.0,20
2671,"Obu, Japan",Obu,Japan,26,22.0,25.0,29.0,35.0,32.0,29.0,28.0,18.0,23.0,25.0,25.0,23
2672,"Ritto, Japan",Ritto,Japan,26,23.0,25.0,30.0,33.0,33.0,29.0,26.0,16.0,22.0,27.0,25.0,24
2673,"Sagae, Japan",Sagae,Japan,26,25.0,28.0,34.0,35.0,32.0,29.0,25.0,20.0,20.0,19.0,23.0,21
2674,"Saku, Japan",Saku,Japan,26,22.0,23.0,32.0,36.0,34.0,32.0,29.0,20.0,21.0,22.0,23.0,15
2675,"Sakurai, Japan",Sakurai,Japan,26,22.0,24.0,29.0,32.0,30.0,29.0,28.0,18.0,21.0,25.0,25.0,24
2676,"Sandacho, Japan",Sandacho,Japan,26,22.0,24.0,31.0,37.0,35.0,30.0,27.0,20.0,26.0,26.0,21.0,17
2677,"Sekimachi, Japan",Sekimachi,Japan,26,21.0,24.0,36.0,39.0,33.0,28.0,28.0,20.0,22.0,22.0,23.0,19
2678,"Shimogamo, Japan",Shimogamo,Japan,26,22.0,26.0,30.0,36.0,31.0,29.0,24.0,19.0,23.0,26.0,27.0,23
2679,"Shimotoba, Japan",Shimotoba,Japan,26,23.0,24.0,30.0,35.0,33.0,30.0,28.0,19.0,23.0,24.0,24.0,24
2680,"Shimotoda, Japan",Shimotoda,Japan,26,22.0,26.0,29.0,33.0,28.0,32.0,31.0,19.0,23.0,26.0,26.0,22
2681,"Shirakawa, Japan",Shirakawa,Japan,26,21.0,25.0,31.0,35.0,33.0,30.0,28.0,19.0,20.0,23.0,23.0,21
2682,"Shizuoka, Japan",Shizuoka,Japan,26,19.0,25.0,29.0,34.0,32.0,30.0,29.0,20.0,22.0,26.0,24.0,20
2683,"Sosa, Japan",Sosa,Japan,26,20.0,30.0,33.0,35.0,34.0,32.0,25.0,20.0,21.0,25.0,28.0,28
2684,"Suzukawa, Japan",Suzukawa,Japan,26,21.0,25.0,29.0,34.0,32.0,32.0,28.0,18.0,22.0,25.0,25.0,21
2685,"Tajimi, Japan",Tajimi,Japan,26,22.0,26.0,30.0,35.0,33.0,30.0,29.0,19.0,23.0,22.0,23.0,21
2686,"Takehara, Japan",Takehara,Japan,26,23.0,23.0,30.0,34.0,31.0,30.0,25.0,21.0,23.0,27.0,25.0,23
2687,"Taketoyo, Japan",Taketoyo,Japan,26,23.0,25.0,29.0,35.0,32.0,29.0,25.0,14.0,22.0,26.0,28.0,24
2688,"Tamuramachi Moriyama, Japan",Tamuramachi Moriyama,Japan,26,22.0,25.0,32.0,36.0,33.0,31.0,26.0,19.0,20.0,23.0,23.0,22
2689,"Tatsunocho Tominaga, Japan",Tatsunocho Tominaga,Japan,26,24.0,24.0,31.0,34.0,31.0,29.0,26.0,19.0,23.0,24.0,24.0,22
2690,"Tokamachi, Japan",Tokamachi,Japan,26,21.0,28.0,30.0,36.0,33.0,29.0,26.0,22.0,22.0,22.0,21.0,19
2691,"Torihama, Japan",Torihama,Japan,26,24.0,27.0,32.0,36.0,33.0,29.0,26.0,21.0,24.0,25.0,24.0,16
2692,"Toyokawa, Japan",Toyokawa,Japan,26,21.0,24.0,29.0,34.0,33.0,30.0,28.0,17.0,22.0,25.0,24.0,21
2693,"Tsubata, Japan",Tsubata,Japan,26,21.0,23.0,31.0,35.0,34.0,30.0,27.0,21.0,21.0,24.0,23.0,17
2694,"Tsushima, Japan",Tsushima,Japan,26,20.0,24.0,29.0,35.0,33.0,30.0,27.0,19.0,23.0,24.0,24.0,21
2695,"Wajimazakimachi, Japan",Wajimazakimachi,Japan,26,28.0,31.0,37.0,28.0,12.0,28.0,25.0,21.0,22.0,25.0,27.0,26
2696,"Wakayama, Japan",Wakayama,Japan,26,25.0,24.0,30.0,34.0,31.0,29.0,25.0,19.0,22.0,27.0,26.0,23
2697,"Yamazaki, Japan",Yamazaki,Japan,26,23.0,25.0,29.0,33.0,31.0,28.0,27.0,19.0,21.0,24.0,24.0,24
2698,"Yonago, Japan",Yonago,Japan,26,24.0,22.0,31.0,36.0,33.0,30.0,27.0,19.0,21.0,27.0,25.0,13
2699,"Irbid, Jordan",Irbid,Jordan,26,20.0,29.0,31.0,26.0,27.0,25.0,26.0,26.0,27.0,25.0,25.0,26
2700,"Aksay, Kazakhstan",Aksay,Kazakhstan,26,12.0,24.0,16.0,16.0,13.0,14.0,34.0,29.0,32.0,52.0,36.0,31
2701,"Mangghystau, Kazakhstan",Mangghystau,Kazakhstan,26,47.0,62.0,32.0,27.0,29.0,26.0,26.0,26.0,20.0,6.0,8.0,8
2702,"Nairobi, Kenya",Nairobi,Kenya,26,27.0,37.0,23.0,9.0,18.0,35.0,30.0,32.0,35.0,21.0,18.0,21
2703,"Esch Sur Alzette, Luxembourg",Esch Sur Alzette,Luxembourg,26,20.0,32.0,26.0,26.0,31.0,35.0,27.0,25.0,27.0,26.0,21.0,19
2704,"Minatitlan, Mexico",Minatitlan,Mexico,26,41.0,29.0,28.0,39.0,37.0,47.0,20.0,7.0,16.0,18.0,15.0,19
2705,"S Hertogenbosch, Netherlands",S Hertogenbosch,Netherlands,26,28.0,32.0,27.0,29.0,32.0,37.0,24.0,24.0,27.0,18.0,17.0,20
2706,"Butuan, Philippines",Butuan,Philippines,26,28.0,23.0,26.0,32.0,19.0,25.0,22.0,57.0,28.0,50.0,17.0,18
2707,"Grudziadz, Poland",Grudziadz,Poland,26,28.0,35.0,35.0,26.0,23.0,21.0,17.0,19.0,28.0,25.0,24.0,30
2708,"Wittenberge, Germany",Wittenberge,Germany,25,19.0,25.0,25.0,30.0,31.0,33.0,27.0,24.0,27.0,18.0,17.0,21
2709,"Kumasi, Ghana",Kumasi,Ghana,25,65.0,50.0,35.0,31.0,25.0,26.5,24.5,24.0,26.0,21.0,35.0,63
2710,"Athens, Greece",Athens,Greece,25,38.0,28.0,22.0,19.0,16.0,20.0,22.0,24.0,25.0,24.0,24.0,36
2711,"Aizawl, India",Aizawl,India,25,35.0,44.0,45.0,39.0,25.0,23.0,11.0,11.0,15.0,19.0,16.0,18
2712,"Ayabe, Japan",Ayabe,Japan,25,20.0,23.0,31.0,36.0,32.0,27.0,25.0,20.0,22.0,21.0,21.0,21
2713,"Chiryu, Japan",Chiryu,Japan,25,21.0,23.0,28.0,36.0,33.0,31.0,28.0,17.0,21.0,22.0,21.0,17
2714,"Daiwanishi, Japan",Daiwanishi,Japan,25,23.0,24.0,30.0,31.0,28.0,29.0,27.0,19.0,24.0,24.0,23.0,23
2715,"Fuji, Japan",Fuji,Japan,25,19.0,25.0,29.0,34.0,31.0,31.0,28.0,18.0,19.0,25.0,25.0,20
2716,"Fukuchiyama, Japan",Fukuchiyama,Japan,25,22.0,23.0,31.0,36.0,32.0,27.0,25.0,18.0,22.0,23.0,22.0,23
2717,"Funagata, Japan",Funagata,Japan,25,21.0,26.0,30.0,33.0,32.0,30.0,26.0,21.0,21.0,19.0,22.0,20
2718,"Fussa, Japan",Fussa,Japan,25,18.0,23.0,28.0,32.0,32.0,31.0,33.0,20.0,22.0,22.0,22.0,18
2719,"Gifu, Japan",Gifu,Japan,25,21.0,23.0,30.0,34.0,33.0,31.0,28.0,20.0,22.0,18.0,23.0,20
2720,"Hachioji, Japan",Hachioji,Japan,25,18.0,24.0,27.0,32.0,30.0,32.0,31.0,21.0,22.0,21.0,20.0,16
2721,"Hamura, Japan",Hamura,Japan,25,17.0,22.0,28.0,32.0,32.0,31.0,32.0,20.0,22.0,22.0,21.0,19
2722,"Hanamaki Onsen, Japan",Hanamaki Onsen,Japan,25,22.0,26.0,29.0,35.0,33.0,29.0,24.0,18.0,19.0,18.0,22.0,21
2723,"Hitachi, Japan",Hitachi,Japan,25,23.0,27.0,30.0,33.0,30.0,28.0,23.0,17.0,20.0,24.0,24.0,23
2724,"Hitachi Naka, Japan",Hitachi Naka,Japan,25,23.0,26.0,29.0,33.0,30.0,28.0,26.0,16.0,22.0,24.0,25.0,21
2725,"Honmachi, Japan",Honmachi,Japan,25,24.0,25.0,27.0,30.0,26.0,26.0,26.0,25.0,26.0,22.0,25.0,23
2726,"Ikeda, Japan",Ikeda,Japan,25,23.0,25.0,37.0,38.0,37.0,32.0,28.0,19.0,25.0,30.0,27.0,25
2727,"Inashiki, Japan",Inashiki,Japan,25,22.0,25.0,29.0,34.0,30.0,27.0,24.0,16.0,19.0,23.0,25.0,23
2728,"Inuyama, Japan",Inuyama,Japan,25,20.0,24.0,28.0,34.0,32.0,30.0,29.0,20.0,23.0,24.0,22.0,19
2729,"Ishigaki, Japan",Ishigaki,Japan,25,25.0,27.0,28.0,34.0,67.0,13.0,13.0,20.0,14.0,26.0,22.0,12
2730,"Ishii, Japan",Ishii,Japan,25,23.0,24.0,28.0,31.0,29.0,29.0,24.0,18.0,22.0,27.0,24.0,23
2731,"Ishikari, Japan",Ishikari,Japan,25,23.0,25.0,32.0,34.0,29.0,27.0,25.0,20.0,20.0,22.0,25.0,22
2732,"Kamitakeshi, Japan",Kamitakeshi,Japan,25,25.0,26.0,30.0,32.0,30.0,28.0,25.0,20.0,21.0,24.0,23.0,16
