rank,city,city_name,Country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
3543,"Edgewater, United States",Edgewater,United States,20,20,21,18,18,30,19,22,21,21,19,17,10
3544,"Escanaba, United States",Escanaba,United States,20,10,9,26,31,23,50,21,23,22,17,4,5
3545,"Fairbanks, United States",Fairbanks,United States,20,26,16,19,16,18,13,15,50,15,15,16,22
3546,"Ferry Pass, United States",Ferry Pass,United States,20,18,19,23,20,21,22,24,24,17,18,16,16
3547,"Gainesville, United States",Gainesville,United States,20,14,17,17,18,19,50,24,20,14,12,15,17
3548,"Gilroy, United States",Gilroy,United States,20,19,21,22,24,21,19,22,20,23,20,17,14
3549,"Goleta, United States",Goleta,United States,20,21,22,22,24,20,18,19,20,22,17,16,13
3550,"Grants Pass, United States",Grants Pass,United States,20,14,18,8,4,4,2,11,103,29,10,26,16
3551,"Greensburg, United States",Greensburg,United States,20,0,13,22,26,26,27,26,24,19,16,22,20
3552,"Groveton, United States",Groveton,United States,20,13,16,17,19,19,53,24,20,14,13,15,14
3553,"Hazard, United States",Hazard,United States,20,8,18,26,27,25,36,24,21,19,18,16,7
3554,"Santa Rosa, Argentina",Santa Rosa,Argentina,20,18,27,20,22,22,15,16,25,19,19,18,13
3555,"Campbelltown, Australia",Campbelltown,Australia,20,18,20,19,15,17,17,19,17,32,23,21,24
3556,"Dandenong, Australia",Dandenong,Australia,20,24,22,18,19,17,16,17,19,22,22,21,21
3557,"Gunnedah, Australia",Gunnedah,Australia,20,18,18,19,16,16,17,19,20,21,22,24,30
3558,"Mcminns Lagoon, Australia",Mcminns Lagoon,Australia,20,10,6,8,8,36,34,29,38,25,26,14,11
3559,"Singleton, Australia",Singleton,Australia,20,15,23,23,16,19,19,18,20,23,27,18,23
3560,"Koflach, Austria",Koflach,Austria,20,21,28,24,16,13,18,15,15,17,19,23,29
3561,"Bastogne, Belgium",Bastogne,Belgium,20,20.5,25,24,29,31,39,27,27,16,6,5,8
3562,"Hasselt, Belgium",Hasselt,Belgium,20,20,18,21,25,29,32,21,21,20,18,15,18
3563,"Mons, Belgium",Mons,Belgium,20,19.5,24,23,30,30,34,20,20,19,14,11,12
3564,"Sao Jose Do Rio Preto, Brazil",Sao Jose Do Rio Preto,Brazil,20,19,24,25,18,14,11,14,18,23,24,29,24
3565,"Devnya, Bulgaria",Devnya,Bulgaria,20,16,20,20,24,25,25,26,26,23,21,13,18
3566,"Kardzhali, Bulgaria",Kardzhali,Bulgaria,20,25,21,16,15,14,15,16,19,23,29,19,26
3567,"Sliven, Bulgaria",Sliven,Bulgaria,20,7,7,18,17,16,20,23,19,27,30,22,35
3568,"Boucherville, Canada",Boucherville,Canada,20,16,19,20,21,21,36,24,16,18,14,15,17
3569,"Brossard, Canada",Brossard,Canada,20,17,20,21,22,20,27,27,18,19,15,16,19
3570,"Calgary, Canada",Calgary,Canada,20,10,9,16,8,47,25,30,29,33,9,14,13
3571,"Charlemagne, Canada",Charlemagne,Canada,20,17,20,22,21,21,35,25,16,18,14,16,17
3572,"Dorval, Canada",Dorval,Canada,20,16,20,20,22,21,34,23,16,16,14,16,16
3573,"Lile Perrot, Canada",Lile Perrot,Canada,20,16,22,23,23,22,36,24,16,16,14,16,17
3574,"Mont Royal, Canada",Mont Royal,Canada,20,17,21,21,21,21,37,26,17,19,14,15,16
3575,"Montreal, Canada",Montreal,Canada,20,15,19,20,21,23,35,24,16,18,14,15,16
3576,"Terrebonne, Canada",Terrebonne,Canada,20,19,24,21,21,20,25,24,17,18,14,16,18
3577,"Trois Rivieres, Canada",Trois Rivieres,Canada,20,18,21,22,23,22,23,25,18,17,15,17,19
3578,"Westmount, Canada",Westmount,Canada,20,18,20,22,22,21,27,25,15,22,13,14,17
3579,"Coquimbo, Chile",Coquimbo,Chile,20,15,19,13,14,30,30,31,23,18,18,17,13
3580,"Changshu, China",Changshu,China,20,15.5,17,16.5,15,23.5,21,23,23.5,20.5,22,120,120
3581,"Paphos, Cyprus",Paphos,Cyprus,20,16,15,20,16,17,12,15,24,23,26,27,23
3582,"Tallinn, Estonia",Tallinn,Estonia,20,17,19,23,27,26,23,21,18,19,15,16,14
3583,"Tapa, Estonia",Tapa,Estonia,20,16,19,25,28,27,25,20,20,18,15,12,13
3584,"Espoo, Finland",Espoo,Finland,20,18,20,23,26,27,27,21,18,20,15,15,13
3585,"Lyon, France",Lyon,France,20,17,32,25,16,19,22,17,19,20,15,14,21
3586,"Saint Chamond, France",Saint Chamond,France,20,15,24,23,18,21,24,20,18,20,15,18,19
3587,"Thionville, France",Thionville,France,20,16,36,18,19,27,25,19,15,18,17,14,15
3588,"Vienne, France",Vienne,France,20,17,24,23,18,20,26,21,19,19,15,17,24
3589,"Augsburg, Germany",Augsburg,Germany,20,19,26,27,17,20,24,18,18,20,21,11,15
3590,"Berlin, Germany",Berlin,Germany,20,19,24,19,21,21,24,18,18,23,18,18,21
3591,"Elsdorf, Germany",Elsdorf,Germany,20,20,21,18,23,24,26,20,19,21,16,16,17
3592,"Hattingen, Germany",Hattingen,Germany,20,12,13,18,25,25,29,22,21,21,17,18,20
3593,"Kelheim, Germany",Kelheim,Germany,20,24,26,25,13,16,17,16,31,17,19,11,19
3594,"Krefeld, Germany",Krefeld,Germany,20,19,14,14,23,25,30,20,20,20,16,16,17
3595,"Lubeck, Germany",Lubeck,Germany,20,18,28,19,24,22,23,19,18,20,14,14,20
3596,"Mainz, Germany",Mainz,Germany,20,13,22,20,20,23,29,21,19,23,19,16,19
3597,"Potsdam, Germany",Potsdam,Germany,20,17,22,20,23,23,26,21,21,20,15,14,17
3598,"Schenefeld, Germany",Schenefeld,Germany,20,12,18,13,17,23,31,24,22,25,15,15,22
3599,"Solingen, Germany",Solingen,Germany,20,18,19,15,20,21,23,18,25,29,20,16,13
3600,"Straelen, Germany",Straelen,Germany,20,19,21,22,25,27,33,24,18,24,13,9,10
3601,"Kennewick, United States",Kennewick,United States,20,9,21,9,11,23,17,28,57,18,15,16,11
3602,"Longmont, United States",Longmont,United States,20,22,21,16,16,30,16,21,19,22,21,19,11
3603,"Loudon, United States",Loudon,United States,20,10,17,26,26,27,29,24,22,20,16,8,9
3604,"Lynden, United States",Lynden,United States,20,14,19,24,24,22,19,18,22,20,18,20,15
3605,"Mammoth Lakes, United States",Mammoth Lakes,United States,20,11,26,12,18,14,14,43,19,22,29,18,11
3606,"Mercer Island, United States",Mercer Island,United States,20,16,20,24,25,24,20,22,25,20,14,18,14
3607,"Nipomo, United States",Nipomo,United States,20,16,23,15,27,13,17,31,19,26,25,21,12
3608,"Ridgecrest, United States",Ridgecrest,United States,20,47,36,13,21,19,17,17,14,17,14,16,11
3609,"San Leandro, United States",San Leandro,United States,20,20,20,23,22,20,17,18,19,23,18,20,18
3610,"Sayre, United States",Sayre,United States,20,11,21,24,28,26,21,22,20,15,15,17,20
3611,"Seaside, United States",Seaside,United States,20,21,20,23,21,19,18,13,18,21,20,22,18
3612,"Upper Mount Bethel, United States",Upper Mount Bethel,United States,20,17,23,24,23,19,38,22,18,15,14,15,17
3613,"Vacaville, United States",Vacaville,United States,20,20,21,24,26,22,23,25,31,24,5,10,11
3614,"Venice Gardens, United States",Venice Gardens,United States,20,17,22,24,20,21,21,23,18,14,21,18,15
3615,"Winchester, United States",Winchester,United States,20,16,20,18,21,20,40,20,18,14,14,17,17
3616,"Pointe A Pitre, Guadeloupe",Pointe A Pitre,Guadeloupe,20,20,16,17,13,12,28,30,22,22,18,21,17
3617,"Rajaori, India",Rajaori,India,20,15,15,17,16,22,18,16,18,19,19,29,33
3618,"Sampit, Indonesia",Sampit,Indonesia,20,15,14,12,15,19,16,13,17,30,52,21,20
3619,"Bene Beraq, Israel",Bene Beraq,Israel,20,20,17,18,18,25,15,13,10,16,15,33,37
3620,"Herzliyya, Israel",Herzliyya,Israel,20,26,30,28,32,18,14,15,16,10,11,15,20
3621,"Ginowan, Japan",Ginowan,Japan,20,26,26,30,33,33,16,13,18.5,10,27,10,10
3622,"Shimotsuke, Japan",Shimotsuke,Japan,20,21,22,27,34,33,31,31,21,24,23,23,21
3623,"Soka, Japan",Soka,Japan,20,16,18,24,23,20,26,25,18,18,18,21,18
3624,"Tochigi, Japan",Tochigi,Japan,20,15.5,33,36,35,32,31,33,21,23,22,23,20
3625,"Atbasar, Kazakhstan",Atbasar,Kazakhstan,20,15,48,48,28.5,22.5,4,23,16,16.5,15.5,68,60
3626,"Monrovia, Liberia",Monrovia,Liberia,20,38,43,23,22,13,11,13,11,10,9,17,33
3627,"Durlesti, Moldova",Durlesti,Moldova,20,35,27,33,21,16,15,64,0,0,0,15,16
3628,"Skien, Norway",Skien,Norway,20,21,27,25,25,23,22,15,15,18,13,18,22
3629,"Bialystok, Poland",Bialystok,Poland,20,19,24,22,20,20,19,20,18,18,15,21,18
3630,"Handwara, India",Handwara,India,19,20,15,17,16,21,17,16,16,17,15,26,30
3631,"Kulgam, India",Kulgam,India,19,17,14,16,15,21,16,16,16,17,15,32,30
3632,"Solok, Indonesia",Solok,Indonesia,19,15,14,15,14,12,15,18,28,30,30,19,19
3633,"Sa'in Qal`eh, Iran",Sa'in Qal`eh,Iran,19,20,18,20,16,21,17.5,25,33,35,12,15,15
3634,"Rishon Leziyyon, Israel",Rishon Leziyyon,Israel,19,22,15,18,19,25,20,12,6,13,12,27,36
3635,"Kanuma, Japan",Kanuma,Japan,19,18.5,17,21.5,34,32,30,32,22,22,22,20,15
3636,"Wakuya, Japan",Wakuya,Japan,19,15,19,25,27,24,20,19,15,15,16,17,14
3637,"Yaita, Japan",Yaita,Japan,19,26,22.5,24,35,32,29,29,22,24,21,21,19
3638,"Aqtau, Kazakhstan",Aqtau,Kazakhstan,19,37,26,23,18,19,17,13,12,15,15,15,18
3639,"Gjakove, Kosovo",Gjakove,Kosovo,19,63,28,24,16,31.5,27.5,15,21.5,21,13.5,30,81
3640,"Choyr, Mongolia",Choyr,Mongolia,19,41,24,18.5,14,44,38,17,31,27,12,14,25
3641,"Napier, New Zealand",Napier,New Zealand,19,19,20,13,11,22,21,25,22,19,18,19,18
3642,"Drammen, Norway",Drammen,Norway,19,25,31,28,26,17,16,6,7,11,9,18,28
3643,"Batac, Philippines",Batac,Philippines,19,32,29,37,38,16,25,27,10,15.5,15,29,8
3644,"Bierun Stary, Poland",Bierun Stary,Poland,19,20,24,21,19,15,18,13,13,20,21,18,30
3645,"Kabul, Afghanistan",Kabul,Afghanistan,19,20,21.5,21,18.5,16,16.5,14.5,14.5,20,20.5,113,114
3646,"Albury, Australia",Albury,Australia,19,20,19,21,18,17,15,16,16,20,20,23,22
3647,"Bathurst, Australia",Bathurst,Australia,19,19,20,23,14,16,16,17,16,21,22,23,25
3648,"Goulburn, Australia",Goulburn,Australia,19,16,19,17,14,17,18,21,19,20,20,22,22
3649,"Mount Evelyn, Australia",Mount Evelyn,Australia,19,22,19,18,19,19,29,16,20,20,17,17,17
3650,"Eisenstadt, Austria",Eisenstadt,Austria,19,23,25,22,12,18,19,14,15,18,17,15,31
3651,"Klagenfurt, Austria",Klagenfurt,Austria,19,27,37,21,12,13,17,13,15,16,17,19,25
3652,"Weiz, Austria",Weiz,Austria,19,24,25,24,17,17,18,14,14,17,17,17,26
3653,"Minsk, Belarus",Minsk,Belarus,19,25,17,18,22,16,17,14,19,22,21,18,21
3654,"Andenne, Belgium",Andenne,Belgium,19,21,23,24,30,31,34,23,21,15,7,10,10
3655,"Antwerp, Belgium",Antwerp,Belgium,19,17,19,18,22,24,25,16,15,21,16,15,17
3656,"Couvin, Belgium",Couvin,Belgium,19,15.6,21,24,29,30,36,29,22,15,4,7,8
3657,"Gent, Belgium",Gent,Belgium,19,14.2,21,21,26,25,30,20,19,20,17,16,18
3658,"Hotton, Belgium",Hotton,Belgium,19,12.8,22,22,27,30,35,24,23,15,8,7,9
3659,"Neufchateau, Belgium",Neufchateau,Belgium,19,11.4,24,22,28,31,38,24,21,15,7,6,7
3660,"Burgas, Bulgaria",Burgas,Bulgaria,19,10,15,17,21,22,23,24,29,26,20,14,12
3661,"Amos, Canada",Amos,Canada,19,15,15,18,21,21,37,23,19,15,12,14,13
3662,"Beloeil, Canada",Beloeil,Canada,19,19,20,21,22,20,24,23,16,15,12,15,16
3663,"Cranbrook, Canada",Cranbrook,Canada,19,17,15,16,15,23,15,21,46,13,16,17,16
3664,"Gatineau, Canada",Gatineau,Canada,19,16,19,21,23,21,27,22,17,16,15,17,16
3665,"Lachute, Canada",Lachute,Canada,19,15,18,21,21,21,27,24,18,17,15,16,18
3666,"Lancienne Lorette, Canada",Lancienne Lorette,Canada,19,17,19,20,22,22,22,25,17,18,15,17,19
3667,"Laval, Canada",Laval,Canada,19,17,21,21,21,22,30,21,17,16,13,16,17
3668,"Levis, Canada",Levis,Canada,19,18,19,21,20,21,21,25,15,17,14,16,19
3669,"Moncton, Canada",Moncton,Canada,19,22,25,26,28,19,18,16,13,13,15,16,17
3670,"Salaberry De Valleyfield, Canada",Salaberry De Valleyfield,Canada,19,15,18,22,22,20,24,24,15,15,14,16,17
3671,"Shawinigan, Canada",Shawinigan,Canada,19,18,22,21,20,22,21,25,17,15,13,16,17
3672,"Sherbrooke, Canada",Sherbrooke,Canada,19,15,16,19,22,23,19,25,18,21,16,17,18
3673,"Sorel Tracy, Canada",Sorel Tracy,Canada,19,19,20,22,23,22,24,23,16,15,12,15,16
3674,"Temiskaming Shores, Canada",Temiskaming Shores,Canada,19,14,15,19,21,21,35,22,20,15,13,14,14
3675,"Arica, Chile",Arica,Chile,19,19,19,18,22,17,18,19,19,18,18,16,20
3676,"Chengguan, China",Chengguan,China,19,22,24,19.66666667,23,21.33333333,18.33333333,16.66666667,18,17.25,20.25,90,135
3677,"Jurong, China",Jurong,China,19,25,29,21.33333333,24,25.66666667,18.66666667,14.33333333,17,16.5,22.5,108,117
3678,"Benesov, Czechia",Benesov,Czechia,19,28,34,23,25,30,19,12,16,15.75,24.75,18,35
3679,"Rosice, Czechia",Rosice,Czechia,19,17,17,16,23,27,11,6,15,15,27,27,23
3680,"Beauvais, France",Beauvais,France,19,17,36,19,38,19,17,9,16,16,15,11,17
3681,"Clermont Ferrand, France",Clermont Ferrand,France,19,13,12,27,21,24,28,19,21,21,16,14,16
3682,"Reze, France",Reze,France,19,21,31,22,17,16,18,12,20,16,15,21,21
3683,"Saint Nazaire, France",Saint Nazaire,France,19,21,27,23,18,19,21,14,12,18,17,21,19
3684,"Kourou, French Guiana",Kourou,French Guiana,19,24,23,26,28,15,10,12,11,16,15,21,24
3685,"Bielefeld, Germany",Bielefeld,Germany,19,20,20,16,22,22,26,18,18,19,16,14,16
3686,"Bottrop, Germany",Bottrop,Germany,19,20,19,15,20,22,24,17,17,19,16,16,17
3687,"Dortmund, Germany",Dortmund,Germany,19,20,21,15,20,21,25,17,17,17,16,16,18
3688,"Hamburg, Germany",Hamburg,Germany,19,13,20,14,17,21,28,21,20,23,15,15,21
3689,"Munster, Germany",Munster,Germany,19,19,20,14,21,22,24,17,17,20,16,15,17
3690,"Sosnowiec, Poland",Sosnowiec,Poland,19,20,25,24,18,15,16,13,15,17,19,19,27
3691,"Bistrita, Romania",Bistrita,Romania,19,32,36,21,13,10,10,11,13,12,13,15,37
3692,"Galati, Romania",Galati,Romania,19,11,19,17,18,21,22,22,20,22,21,16,14
3693,"Oradea, Romania",Oradea,Romania,19,31,39,31,22,14,15,16,17,7,6,14,19
3694,"Talmaciu, Romania",Talmaciu,Romania,19,41,64,31,10,5,9,0,0,6,5.5,23,45
3695,"Vrsac, Serbia",Vrsac,Serbia,19,32,45,21,18,13,11,10,6,5,5,21,37
3696,"Sered', Slovakia",Sered',Slovakia,19,23,26,20,18,16,18,19,18,20,15,13,24
3697,"Ferrol, Spain",Ferrol,Spain,19,16,22,19,19,23,19,15,17,17,19,19,18
3698,"Villanueva Y Geltru, Spain",Villanueva Y Geltru,Spain,19,14,16,17,18,19,23,21,22,20,18,21,18
3699,"Ostersund, Sweden",Ostersund,Sweden,19,6,14,36,46,31,21,12,10,9,18,10,13
3700,"Opfikon, Switzerland",Opfikon,Switzerland,19,13,15,20,21,23,34,23,22,19,13,13,13
3701,"Rotkreuz, Switzerland",Rotkreuz,Switzerland,19,27,35,22,14,18,23,11,15,10,16,11,24
3702,"Ban Dung, Thailand",Ban Dung,Thailand,19,29,37,22,35,20,7,6,13,6,13,20,20
3703,"Ban Phai, Thailand",Ban Phai,Thailand,19,18,24,21,25,19,11,6,10,9.75,30,29,31
3704,"Ban Thum, Thailand",Ban Thum,Thailand,19,60,22.5,103,21,20,20.5,13,16.5,13.5,24,40,26
3705,"Songkhla, Thailand",Songkhla,Thailand,19,18,21,24,17,21,30,20,23,17.25,18,14,20
3706,"Lviv, Ukraine",Lviv,Ukraine,19,21,21,22,18,13,16,14,18,21,16,17,33
3707,"Pidhorodne, Ukraine",Pidhorodne,Ukraine,19,37,20.66666667,37,17,22,9,9,14,17,19,19,23
3708,"Rohatyn, Ukraine",Rohatyn,Ukraine,19,32,20.33333333,32,20,16,10,10,15,24,19,23,22
3709,"Banbridge, United Kingdom",Banbridge,United Kingdom,19,16,20,22,19,21,20,14,15,20,16,22,19
3710,"Barrhead, United Kingdom",Barrhead,United Kingdom,19,21,24,23,26,23,28,18,19,15,11,11,12
3711,"Hampton, United Kingdom",Hampton,United Kingdom,19,27,24,19,15,16,25,12,16,24,16,16,17
3712,"Kilmarnock, United Kingdom",Kilmarnock,United Kingdom,19,22,23,22,27,22,26,18,17,14,11,13,12
3713,"Mitcham, United Kingdom",Mitcham,United Kingdom,19,21,25,16,18,18,22,15,15,24,17,18,17
3714,"Morriston, United Kingdom",Morriston,United Kingdom,19,22,18,32,17.5,25,22,27,28,19,20,16,20
3715,"Aquia Harbour, United States",Aquia Harbour,United States,19,14,17,17,17,19,50,23,19,14,12,15,15
3716,"Arlington, United States",Arlington,United States,19,13,16,16,17,19,51,24,20,14,12,15,14
3717,"Bessemer, United States",Bessemer,United States,19,9,10,25,23,24,25,20,20,20,20,20,17
3718,"Chalmette, United States",Chalmette,United States,19,10,18,22,20,21,21,25,22,16,21,15,13
3719,"Charlotte, United States",Charlotte,United States,19,15,16,20,19,19,26,24,20,16,17,18,17
3720,"Chickasaw, United States",Chickasaw,United States,19,0,12,25,22,27,25,24,25,23,21,10,9
3721,"Coeur Dalene, United States",Coeur Dalene,United States,19,22,20,18,12,14,12,14,29,12,19,35,23
3722,"Corning, United States",Corning,United States,19,16.5,15,23,19.5,20,195,12,23.5,14.5,18.5,11,12
3723,"Cullowhee, United States",Cullowhee,United States,19,11,10,28,27,26,29,21,18,17,18,11,11
3724,"Deming, United States",Deming,United States,19,12,19,17,35,22,25,25,17,14,19,10,10
3725,"Fruitville, United States",Fruitville,United States,19,18,22,23,20,19,21,22,19,14,19,16,15
3726,"Galt, United States",Galt,United States,19,18,17,18,19,18,19,22,23,22,18,17,15
3727,"Gardendale, United States",Gardendale,United States,19,8,11,31,28,28,33,26,22,19.5,18,20,16
3728,"Lake Havasu City, United States",Lake Havasu City,United States,19,12,18,15,24,27,21,34,16,17,18,15,11
3729,"New Haven, United States",New Haven,United States,19,14,19,15,18,18,39,21,16,16,15,15,16
3730,"New York, United States",New York,United States,19,14,17,14,17,18,49,27,16,14,14,14,17
3731,"Ontario, United States",Ontario,United States,19,13,14,13,13,17,14,34,22,26,21,16,24
3732,"Phenix City, United States",Phenix City,United States,19,18,17.5,25,24,24,24,19,20,21,20,18,13
3733,"Port Isabel, United States",Port Isabel,United States,19,19,21,23,22,26,27,24,15,9,11,12,16
3734,"Sacramento, United States",Sacramento,United States,19,13,17,10,14,15,18,21,22,20,22,28,22
3735,"San Francisco, United States",San Francisco,United States,19,19,21,21,19,19,16,14,14,24,19,20,20
3736,"San Rafael, United States",San Rafael,United States,19,19,21,22,24,20,17,16,18,22,18,19,17
3737,"Tualatin, United States",Tualatin,United States,19,17,21,20,17,20,20,20,24,16,16,20,13
3738,"Ha Long, Vietnam",Ha Long,Vietnam,19,14,16,19,15,15,21,34,15,13,19,27,20
3739,"Highland Springs, United States",Highland Springs,United States,18,14,16,17,19,17,35,20,17,13,14,15,15
3740,"Holly Hill, United States",Holly Hill,United States,18,18,19,21,18,19,17,18,19,14,15,17,16
3741,"Jacksonville, United States",Jacksonville,United States,18,20,18,19,19,19,21,18,17,16,19,18,15
3742,"Lackland Afb, United States",Lackland Afb,United States,18,57,16,16,12,18,18,18,14,12,9,12,14
3743,"Laconia, United States",Laconia,United States,18,5,23,28,30,29,21,26,19,18,6,4,5
3744,"Lakeland, United States",Lakeland,United States,18,18,20,22,17,19,18,20,20,15,20,16,15
3745,"Morrisville, United States",Morrisville,United States,18,12,15,16,15,20,31,24,20,16,15,19,15
3746,"Northridge, United States",Northridge,United States,18,13.5,16.5,27,27,27,30,26,21,18,18,13,11
3747,"Parker, United States",Parker,United States,18,15,18,20,18,17,24,20,15,14,15,19,16
3748,"Pikeville, United States",Pikeville,United States,18,6,15,23,24,22,31,22,19,18,14,12,4
3749,"South Gate Ridge, United States",South Gate Ridge,United States,18,16,20,21,18,18,18,22,22,11,18,14,13
3750,"Spokane Valley, United States",Spokane Valley,United States,18,12,14,10,9,17,17,20,47,15,18,21,12
3751,"Talent, United States",Talent,United States,18,7,8,7,6,27,27,29,32,25,18,19,11
3752,"Treasure Island, United States",Treasure Island,United States,18,14,16,20,18,18,18,23,19,14,19,16,15
3753,"Waterbury, United States",Waterbury,United States,18,10,20,15,18,19,35,22,20,16,16,14,15
3754,"Tra Vinh, Vietnam",Tra Vinh,Vietnam,18,10.5,23,22,23,28,25,20,31,24,2,2,10
3755,"Emerald, Australia",Emerald,Australia,18,11,12,14,18,20,21,13,17,33,20,14,19
3756,"Ipswich, Australia",Ipswich,Australia,18,17,17,16,16,17,17,17,19,20,24,14,18
3757,"Jimboomba, Australia",Jimboomba,Australia,18,14,13,15,15,18,25,21,23,20,24,15,17
3758,"Penrith, Australia",Penrith,Australia,18,17,19,17,19,15,15,15,16,23,22,20,23
3759,"Enns, Austria",Enns,Austria,18,24,23,21,14,18,18,14,12,14,18,11,26
3760,"Linz, Austria",Linz,Austria,18,24,25,22,15,17,17,13,12,14,18,12,26
3761,"Sumqayit, Azerbaijan",Sumqayit,Azerbaijan,18,33,20,26,19,14,12,11,14,12,15,13,23
3762,"Arlon, Belgium",Arlon,Belgium,18,29.66666667,20,21,27,30,37,23,21,16,7,7,9
3763,"Harelbeke, Belgium",Harelbeke,Belgium,18,26.33333333,16,19,25,26,25,14,15,21,19,18,20
3764,"Menen, Belgium",Menen,Belgium,18,23,18,19,25,24,25,15,14,21,20,17,19
3765,"Namur, Belgium",Namur,Belgium,18,19.66666667,20,22,29,30,36,23,22,13,5,7,9
3766,"Roeselare, Belgium",Roeselare,Belgium,18,16.33333333,16,19,22,23,28,19,16,21,16,17,19
3767,"Stara Zagora, Bulgaria",Stara Zagora,Bulgaria,18,13,17,19,21,22,22,25,26,20,15,10,8
3768,"Edmundston, Canada",Edmundston,Canada,18,15,20,21,22,20,20,20,13,19,14,15,19
3769,"Estevan, Canada",Estevan,Canada,18,17,13,17,14,24,22,23,28,32,10,10,8
3770,"Longueuil, Canada",Longueuil,Canada,18,16,19,18,18,19,30,26,15,17,12,14,16
3771,"Shannon, Canada",Shannon,Canada,18,14,18,21,23,22,27,21,17,15,14,15,14
3772,"St Paul, Canada",St Paul,Canada,18,9,3,6,4,42,31,42,24,43,5,6,6
3773,"Laibin, China",Laibin,China,18,47,21,43.5,13.33333333,35.33333333,22.66666667,29.66666667,18,31.66666667,6.666666667,120,101
3774,"Qitai, China",Qitai,China,18,85,39,81,22.66666667,28.66666667,14.33333333,17.33333333,12,20.33333333,8.333333333,4,9
3775,"Cucuta, Colombia",Cucuta,Colombia,18,25,27,31,32,22,6,5,6,9,10,23,21
3776,"Jihlava, Czechia",Jihlava,Czechia,18,13,18,17,21,16,16,2,18,23,28,20,22
3777,"Pargas, Finland",Pargas,Finland,18,13,15,15,26,25,26,20,19,22,14,14,12
3778,"Aix En Provence, France",Aix En Provence,France,18,25,29,23,10,10,15,18,17,15,16,14,20
3779,"Istres, France",Istres,France,18,17,32,20,11,15,18,17,15,17,18,17,23
3780,"La Madeleine, France",La Madeleine,France,18,18,25,8,19,19,43,10,11,12,14,16,16
3781,"Limoges, France",Limoges,France,18,17,22,23,19,20,20,17,16,17,17,16,15
3782,"Nogent Sur Oise, France",Nogent Sur Oise,France,18,18,38,18,17,16,18,11,20,13,14,16,17
3783,"Saint Ouen, France",Saint Ouen,France,18,16,26,16,17,15,18,12,15,22,18,16,21
3784,"Sarreguemines, France",Sarreguemines,France,18,24,30,25,17,14,16,10,10,11,17,18,20
3785,"Cayenne, French Guiana",Cayenne,French Guiana,18,21,22,27,25,14,10,13,15,16,16,20,22
3786,"Aachen, Germany",Aachen,Germany,18,18,19,18,20,22,24,16,16,16,17,15,15
3787,"Datteln, Germany",Datteln,Germany,18,25,21,10,16,21,21,15,15,19,18,17,18
3788,"Wuppertal, Germany",Wuppertal,Germany,18,17,19,16,18,18,22,17,16,18,17,16,17
3789,"Larisa, Greece",Larisa,Greece,18,41,30,13,9,9,9,10,8,10,15,23,38
3790,"Kulu, India",Kulu,India,18,23,18,14,16,17,18,13,16,17,21,18,19
3791,"Ardabil, Iran",Ardabil,Iran,18,18,21,24,28,24,16,13,23,19,22,22,18
3792,"Salmas, Iran",Salmas,Iran,18,29,7,21.5,21.5,24.5,14,13,16.5,18,47,63,64
